,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12235,133,43.791609,-79.214037,353,8.4564
12236,133,43.791534,-79.213956,354,8.4672
12237,133,43.791459,-79.213875,355,8.4778
12238,133,43.791389,-79.213798,356,8.4878
12239,133,43.791336,-79.213764,357,8.4942
12240,133,43.791281,-79.213693,358,8.5026
12241,133,43.791218,-79.213625,359,8.5119
12242,133,43.791164,-79.213548,360,8.5203
12243,133,43.79111,-79.213485,361,8.5282
12244,133,43.79102,-79.21337,362,8.5416
12245,133,43.79092,-79.213214,363,8.5586
12246,133,43.790821,-79.213067,364,8.5742
12247,133,43.790694,-79.212866,365,8.5962
12248,133,43.790577,-79.212642,366,8.6184
12249,133,43.790423,-79.212336,367,8.6478
12250,133,43.790296,-79.212091,368,8.6722
12251,133,43.790143,-79.21183,369,8.6993
12252,133,43.790034,-79.211618,370,8.7207
12253,133,43.789166,-79.209977,371,8.8831
12254,133,43.789084,-79.209828,372,8.8981
12255,133,43.78903,-79.209736,373,8.9081
12256,133,43.788976,-79.209654,374,8.9166
12257,133,43.788913,-79.209551,375,8.928
12258,133,43.788849,-79.209452,376,8.9393
12259,133,43.788777,-79.209365,377,8.9499
12260,133,43.788696,-79.209241,378,8.9634
12261,133,43.788407,-79.208897,379,9.0052
12262,133,43.787964,-79.208331,380,9.0724
12263,133,43.787287,-79.207491,381,9.173
12264,133,43.787179,-79.207366,382,9.1894
12265,133,43.787098,-79.20728,383,9.2008
12266,133,43.787007,-79.207183,384,9.2136
12267,133,43.786942,-79.207116,385,9.2222
12268,133,43.786791,-79.206987,386,9.2425
12269,133,43.786692,-79.206913,387,9.255
12270,133,43.786601,-79.206834,388,9.2667
12271,133,43.786547,-79.206801,389,9.2734
12272,133,43.786421,-79.206729,390,9.2882
12273,133,43.786295,-79.20664,391,9.3044
12274,133,43.786196,-79.206589,392,9.3161
12275,133,43.786115,-79.206525,393,9.3264
12276,133,43.786032,-79.206489,394,9.3358
12277,133,43.785534,-79.20628,395,9.3944
12278,133,43.785184,-79.206114,396,9.4355
12279,133,43.784972,-79.206016,397,9.4608
12280,133,43.783736,-79.205473,398,9.6047
12281,133,43.782593,-79.204963,399,9.7391
12282,133,43.782146,-79.206959,400,9.9067
12283,133,43.782134,-79.20701,401,9.9108
12284,133,43.781682,-79.208929,402,10.073
12285,133,43.781173,-79.211158,403,10.2609
12286,133,43.780824,-79.212617,404,10.3842
12287,133,43.780317,-79.214749,405,10.5635
12288,133,43.779745,-79.21713,406,10.765
12289,133,43.778549,-79.222205,407,11.1935
12290,133,43.77828,-79.223342,408,11.2893
12291,133,43.777581,-79.226563,409,11.5591
12292,133,43.777099,-79.228724,410,11.7403
12293,133,43.776428,-79.231744,411,11.9937
12294,133,43.775734,-79.234983,412,12.2651
12295,133,43.775039,-79.238399,413,12.55
12296,133,43.774327,-79.241747,414,12.8297
12297,133,43.773908,-79.243605,415,12.9859
12298,133,43.773311,-79.246241,416,13.2073
12299,133,43.773142,-79.247053,417,13.275
12300,133,43.772996,-79.247702,418,13.3295
12301,133,43.772838,-79.248403,419,13.3883
12302,133,43.772751,-79.248792,420,13.4215
12303,133,43.772518,-79.249841,421,13.5095
12304,133,43.772437,-79.250208,422,13.5401
12305,133,43.772348,-79.250553,423,13.5699
12306,133,43.772259,-79.250946,424,13.6021
12307,133,43.772134,-79.251486,425,13.6483
12308,133,43.772385,-79.251497,426,13.6763
12309,133,43.7725,-79.251518,427,13.6885
12310,133,43.772614,-79.25154,428,13.7016
12311,133,43.772734,-79.251565,429,13.7148
12312,133,43.772855,-79.251593,430,13.7289
12313,133,43.772969,-79.251625,431,13.7423
12314,133,43.773126,-79.251674,432,13.7597
12315,133,43.773306,-79.251738,433,13.7803
12316,133,43.773642,-79.25186,434,13.8196
12317,133,43.774455,-79.252179,435,13.913
12318,133,43.774566,-79.252228,436,13.9267
12319,133,43.774945,-79.252385,437,13.9706
12320,133,43.775431,-79.252575,438,14.0267
12321,133,43.775163,-79.254083,439,14.1513
12322,133,43.775103,-79.254399,440,14.1783
12323,133,43.775096,-79.254426,441,14.1803
12324,133,43.774955,-79.255189,442,14.2433
12325,133,43.774937,-79.255539,443,14.2714
12326,133,43.774919,-79.256127,444,14.3184
12327,133,43.77482,-79.256131,445,14.3294
12328,133,43.77477,-79.256133,446,14.3355
12329,133,43.77476,-79.256137,447,14.3365
12330,133,43.774729,-79.256148,448,14.3397
12331,133,43.774728,-79.256149,449,14.3407
12332,133,43.77469,-79.256195,450,14.3463
12333,133,43.77467,-79.256254,451,14.3508
12334,133,43.774097,-79.258698,452,14.557
12335,133,43.774104,-79.258753,453,14.5621
12336,133,43.774118,-79.258785,454,14.5643
12337,133,43.774149,-79.258828,455,14.57
12338,133,43.774184,-79.25886,456,14.5736
12339,133,43.774236,-79.258905,457,14.5808
12340,133,43.774307,-79.258964,458,14.5902
12341,133,43.774113,-79.259492,459,14.6376
12342,133,43.774039,-79.259727,460,14.6583
12343,133,43.773975,-79.259912,461,14.6739
12344,133,43.773924,-79.260109,462,14.691
12345,133,43.773838,-79.260391,463,14.7157
12346,133,43.77376,-79.260679,464,14.7404
12347,133,43.773678,-79.260932,465,14.7623
12348,133,43.773612,-79.261132,466,14.7802
12349,133,43.773339,-79.262426,467,14.8885
12350,133,43.773048,-79.262302,468,14.9229
12351,133,43.772978,-79.262274,469,14.9302
12352,133,43.771945,-79.261906,470,15.05
12353,133,43.771811,-79.261831,471,15.0662
12354,133,43.771274,-79.261619,472,15.1276
12355,133,43.77111,-79.26156,473,15.1472
12356,133,43.770939,-79.261507,474,15.1667
12357,133,43.7708,-79.261479,475,15.1818
12358,133,43.770669,-79.26143,476,15.1973
12359,133,43.77054,-79.261384,477,15.2119
12360,133,43.770404,-79.261356,478,15.227
12361,133,43.770265,-79.261334,479,15.2431
12362,133,43.770065,-79.261331,480,15.2651
12363,133,43.769503,-79.263939,481,15.4834
12364,133,43.769276,-79.26498,482,15.5704
12365,133,43.769098,-79.265791,483,15.6384
12366,133,43.769084,-79.265855,484,15.6435
12367,133,43.768941,-79.266499,485,15.6979
12368,133,43.768424,-79.268802,486,15.8918
12369,133,43.767924,-79.27111,487,16.0851
12370,133,43.767559,-79.272799,488,16.2262
12371,133,43.767555,-79.272819,489,16.2282
12372,133,43.767523,-79.272969,490,16.2408
12373,133,43.767663,-79.273023,491,16.2573
12374,133,43.767674,-79.273032,492,16.2587
12375,133,43.767685,-79.273041,493,16.2597
12376,133,43.767695,-79.273051,494,16.2611
12377,133,43.767706,-79.273061,495,16.2625
12378,133,43.767715,-79.273073,496,16.264
12379,133,43.767725,-79.273085,497,16.2662
12380,133,43.767734,-79.273097,498,16.2676
12381,133,43.767742,-79.27311,499,16.2686
12382,133,43.767751,-79.273124,500,16.27
12383,133,43.767758,-79.273138,501,16.2714
12384,133,43.767766,-79.273152,502,16.2729
12385,133,43.767772,-79.273167,503,16.2751
12386,133,43.767779,-79.273182,504,16.2765
12387,133,43.767784,-79.273198,505,16.2775
12388,133,43.76779,-79.273214,506,16.2789
12389,133,43.767794,-79.273231,507,16.2809
12390,133,43.767798,-79.273247,508,16.2823
12391,133,43.767802,-79.273264,509,16.2833
12392,133,43.767805,-79.273281,510,16.2853
12393,133,43.767808,-79.273299,511,16.2867
12394,133,43.767809,-79.273316,512,16.2877
12395,133,43.767811,-79.273334,513,16.2897
12396,133,43.767811,-79.27335,514,16.2907
12397,133,43.767417,-79.275162,515,16.4423
12398,133,43.767415,-79.275183,516,16.4443
12399,133,43.767413,-79.275201,517,16.4463
12400,133,43.76741,-79.275219,518,16.4477
12401,133,43.767406,-79.275237,519,16.4487
12402,133,43.767402,-79.275255,520,16.4509
12403,133,43.767397,-79.275272,521,16.4519
12404,133,43.767392,-79.275289,522,16.4542
12405,133,43.767386,-79.275306,523,16.4552
12406,133,43.767379,-79.275322,524,16.4566
12407,133,43.767372,-79.275338,525,16.4588
12408,133,43.767365,-79.275354,526,16.4602
12409,133,43.767357,-79.275369,527,16.4616
12410,133,43.767348,-79.275383,528,16.4631
12411,133,43.76734,-79.275397,529,16.4645
12412,133,43.76733,-79.275411,530,16.4659
12413,133,43.76732,-79.275424,531,16.4673
12414,133,43.76731,-79.275436,532,16.4687
12415,133,43.7673,-79.275448,533,16.4701
12416,133,43.767289,-79.275459,534,16.4715
12417,133,43.767277,-79.275469,535,16.4738
12418,133,43.767266,-79.275478,536,16.4752
12419,133,43.767254,-79.275487,537,16.4766
12420,133,43.767242,-79.275494,538,16.4786
12421,133,43.76723,-79.275501,539,16.48
12422,133,43.767218,-79.275507,540,16.481
12423,133,43.767205,-79.275512,541,16.4833
12424,133,43.767193,-79.275516,542,16.4843
12425,133,43.76718,-79.27552,543,16.4853
12426,133,43.767167,-79.275522,544,16.4873
12427,133,43.767154,-79.275524,545,16.4883
12428,133,43.767141,-79.275525,546,16.4905
12429,133,43.767128,-79.275525,547,16.4915
12430,133,43.767114,-79.275524,548,16.4937
12431,133,43.766988,-79.275482,549,16.508
12432,133,43.766927,-79.275433,550,16.5161
12433,133,43.76689,-79.27538,551,16.5218
12434,133,43.766877,-79.275359,552,16.524
12435,133,43.766867,-79.275332,553,16.5262
12436,133,43.766858,-79.2753,554,16.5294
12437,133,43.766853,-79.275263,555,16.5316
12438,133,43.766855,-79.275206,556,16.5366
12439,133,43.766864,-79.275137,557,16.5427
12440,133,43.76711,-79.273742,558,16.6572
12441,133,43.767245,-79.272975,559,16.721
12442,133,43.767256,-79.27296,560,16.7224
12443,133,43.767266,-79.272947,561,16.7238
12444,133,43.767278,-79.272933,562,16.726
12445,133,43.767289,-79.272921,563,16.7275
12446,133,43.767301,-79.272909,564,16.7289
12447,133,43.767313,-79.272897,565,16.7311
12448,133,43.767326,-79.272887,566,16.7325
12449,133,43.767339,-79.272877,567,16.7339
12450,133,43.767352,-79.272867,568,16.7362
12451,133,43.767365,-79.272859,569,16.7372
12452,133,43.767559,-79.272799,570,16.7597
12453,133,43.767924,-79.27111,571,16.9008
12454,133,43.767726,-79.271073,572,16.923
12455,133,43.767384,-79.271017,573,16.9614
12456,133,43.767069,-79.270954,574,16.9967
12457,133,43.766925,-79.270921,575,17.014
12458,133,43.766781,-79.270884,576,17.0303
12459,133,43.766664,-79.270852,577,17.0434
12460,133,43.766529,-79.270796,578,17.0592
12461,133,43.76588,-79.270557,579,17.1337
12462,133,43.764952,-79.270181,580,17.2419
12463,133,43.763673,-79.269687,581,17.3894
12464,133,43.762592,-79.269271,582,17.5151
12465,133,43.761727,-79.268922,583,17.6151
12466,133,43.760151,-79.268309,584,17.7978
12467,133,43.758908,-79.267833,585,17.9419
12468,133,43.757953,-79.267447,586,18.0524
12469,133,43.757259,-79.267179,587,18.1334
12470,133,43.755899,-79.266665,588,18.2899
12471,133,43.755178,-79.266377,589,18.3744
12472,133,43.755078,-79.266339,590,18.3858
12473,133,43.753935,-79.265904,591,18.5175
12474,133,43.753647,-79.265782,592,18.551
12475,133,43.753494,-79.265711,593,18.5687
12476,133,43.753323,-79.26565,594,18.5894
12477,133,43.753124,-79.265575,595,18.6122
12478,133,43.752935,-79.265508,596,18.634
12479,133,43.752602,-79.265399,597,18.6719
12480,133,43.752323,-79.265313,598,18.7036
12481,133,43.751927,-79.265196,599,18.7488
12482,133,43.75171,-79.26513,600,18.7733
12483,133,43.751521,-79.265052,601,18.7961
12484,133,43.751332,-79.265018,602,18.8173
12485,133,43.750999,-79.264914,603,18.8551
12486,133,43.750287,-79.264686,604,18.9364
12487,133,43.749693,-79.264462,605,19.0048
12488,133,43.748999,-79.264161,606,19.0864
12489,133,43.748583,-79.264003,607,19.1342
12490,133,43.748053,-79.263775,608,19.1959
12491,133,43.747287,-79.263469,609,19.2855
12492,133,43.746883,-79.263296,610,19.3326
12493,133,43.746377,-79.263081,611,19.3911
12494,133,43.745585,-79.262747,612,19.4841
12495,133,43.745251,-79.262619,613,19.5225
12496,133,43.745053,-79.262541,614,19.5455
12497,133,43.744296,-79.262216,615,19.6335
12498,133,43.743134,-79.261732,616,19.7692
12499,133,43.74254,-79.261466,617,19.8385
12500,133,43.742188,-79.261326,618,19.879
12501,133,43.741567,-79.261062,619,19.9524
12502,133,43.740413,-79.260597,620,20.0856
12503,133,43.738936,-79.259972,621,20.2583
12504,133,43.738603,-79.259853,622,20.2964
12505,133,43.738451,-79.259789,623,20.3141
12506,133,43.737918,-79.259564,624,20.3767
12507,133,43.737224,-79.25927,625,20.4574
12508,133,43.736774,-79.259083,626,20.5096
12509,133,43.736044,-79.258774,627,20.5953
12510,133,43.735458,-79.25852,628,20.6636
12511,133,43.73453,-79.258104,629,20.7727
12512,133,43.734307,-79.259171,630,20.8623
12513,133,43.734066,-79.260187,631,20.9477
12514,133,43.733897,-79.260942,632,21.0113
12515,133,43.733692,-79.261782,633,21.0821
12516,133,43.733549,-79.262374,634,21.1318
12517,133,43.733412,-79.26297,635,21.1824
12518,133,43.733376,-79.263125,636,21.196
12519,133,43.733335,-79.26329,637,21.2096
12520,133,43.733011,-79.264662,638,21.3256
12521,133,43.732969,-79.264842,639,21.3402
12522,133,43.732674,-79.26606,640,21.4436
12523,133,43.732818,-79.266116,641,21.4603
12524,133,43.732854,-79.266114,642,21.4645
12525,133,43.732899,-79.266112,643,21.4695
12526,133,43.732944,-79.266099,644,21.4746
12527,133,43.732989,-79.266069,645,21.48
12528,133,43.733034,-79.266036,646,21.4858
12529,133,43.733061,-79.266008,647,21.4894
12530,133,43.733079,-79.265977,648,21.493
12531,133,43.733088,-79.265941,649,21.4952
12532,133,43.733097,-79.265896,650,21.4994
12533,133,43.733097,-79.265728,651,21.5134
12534,133,43.733097,-79.265663,652,21.5184
12535,133,43.733087,-79.265582,653,21.5244
12536,133,43.733088,-79.265483,654,21.5324
12537,133,43.73309,-79.265452,655,21.5354
12538,133,43.733092,-79.265422,656,21.5374
12539,133,43.733095,-79.265392,657,21.5397
12540,133,43.733098,-79.265362,658,21.5427
12541,133,43.733103,-79.265332,659,21.5449
12542,133,43.733107,-79.265302,660,21.5479
12543,133,43.733113,-79.265273,661,21.5501
12544,133,43.733119,-79.265243,662,21.5521
12545,133,43.733125,-79.265214,663,21.5553
12546,133,43.733133,-79.265184,664,21.5575
12547,133,43.733148,-79.265146,665,21.5612
12548,133,43.733162,-79.265108,666,21.5643
12549,133,43.733176,-79.265069,667,21.5679
12550,133,43.733189,-79.26503,668,21.572
12551,133,43.733202,-79.264991,669,21.5756
12552,133,43.733208,-79.264971,670,21.5766
12553,133,43.733214,-79.264951,671,21.5789
12554,133,43.733226,-79.264911,672,21.582
12555,133,43.733237,-79.264871,673,21.5857
12556,133,43.733248,-79.26483,674,21.5898
12557,133,43.733258,-79.264789,675,21.5929
12558,133,43.733268,-79.264748,676,21.5961
12559,133,43.733277,-79.264707,677,21.5993
12560,133,43.733284,-79.264672,678,21.6024
12561,133,43.733306,-79.264575,679,21.6107
12562,133,43.733327,-79.264478,680,21.6192
12563,133,43.733347,-79.26438,681,21.6275
12564,133,43.733367,-79.264282,682,21.6357
12565,133,43.733386,-79.264183,683,21.643
12566,133,43.733405,-79.264085,684,21.6512
12567,133,43.733419,-79.264031,685,21.6566
12568,133,43.73343,-79.263991,686,21.6598
12569,133,43.733441,-79.263951,687,21.6629
12570,133,43.733451,-79.26391,688,21.6665
12571,133,43.733461,-79.263869,689,21.6707
12572,133,43.733469,-79.263828,690,21.6738
12573,133,43.733478,-79.263787,691,21.677
12574,133,43.733485,-79.263745,692,21.681
12575,133,43.733492,-79.263704,693,21.6842
12576,133,43.733499,-79.263662,694,21.6873
12577,133,43.733505,-79.26362,695,21.6914
12578,133,43.73351,-79.263577,696,21.6944
12579,133,43.733511,-79.263562,697,21.6954
12580,133,43.733511,-79.263548,698,21.6964
12581,133,43.733511,-79.263533,699,21.6984
12582,133,43.73351,-79.263519,700,21.6994
12583,133,43.733508,-79.263504,701,21.7004
12584,133,43.733506,-79.26349,702,21.7014
12585,133,43.7335,-79.263478,703,21.7029
12586,133,43.733501,-79.263462,704,21.7039
12587,133,43.733497,-79.263449,705,21.7049
12588,133,43.733493,-79.263435,706,21.7063
12589,133,43.733488,-79.263422,707,21.7073
12590,133,43.733481,-79.263411,708,21.7087
12591,133,43.733476,-79.263398,709,21.7101
12592,133,43.73347,-79.263386,710,21.7111
12593,133,43.733464,-79.263374,711,21.7125
12594,133,43.733457,-79.263363,712,21.7139
12595,133,43.733449,-79.263354,713,21.7153
12596,133,43.733433,-79.263336,714,21.7168
12597,133,43.733426,-79.263324,715,21.7182
12598,133,43.733415,-79.26332,716,21.7196
12599,133,43.733406,-79.263313,717,21.7206
12600,133,43.733396,-79.263307,718,21.7228
12601,133,43.733386,-79.263302,719,21.7238
12602,133,43.733376,-79.263297,720,21.7252
12603,133,43.733366,-79.263293,721,21.7262
12604,133,43.733335,-79.26329,722,21.7292
12605,133,43.733236,-79.263221,723,21.7418
12606,133,43.733173,-79.263195,724,21.749
12607,133,43.733128,-79.263197,725,21.754
12608,133,43.733118,-79.263207,726,21.7563
12609,133,43.733074,-79.263254,727,21.7619
12610,133,43.733047,-79.263337,728,21.77
12611,133,43.73277,-79.264554,729,21.8718
12612,133,43.732293,-79.264332,730,21.9278
12613,133,43.732215,-79.264296,731,21.9364
12614,133,43.731987,-79.26419,732,21.9636
12615,133,43.731977,-79.264185,733,21.9646
12616,133,43.731914,-79.264153,734,21.9722
12617,133,43.731851,-79.264128,735,21.9794
12618,133,43.731815,-79.264125,736,21.9834
12619,133,43.731779,-79.264143,737,21.9876
12620,133,43.731501,-79.26428,738,22.0205
12621,133,43.731477,-79.2643,739,22.0241
12622,133,43.731402,-79.263998,740,22.0503
12623,133,43.73137,-79.26387,741,22.0611
12624,133,43.731406,-79.263484,742,22.0923
12625,133,43.731305,-79.262765,743,22.1514
12626,133,43.731315,-79.262655,744,22.1594
12627,133,43.731388,-79.262608,745,22.1684
12628,133,43.732047,-79.262915,746,22.2465
12629,133,43.732085,-79.262983,747,22.2529
12630,133,43.73208,-79.2631,748,22.2619
12631,133,43.731883,-79.263729,749,22.3174
12632,134,43.774456,-79.258536,1,0.0
12633,134,43.774513,-79.258343,2,0.0162
12634,134,43.774565,-79.258091,3,0.037
12635,134,43.774608,-79.257931,4,0.051
12636,134,43.774649,-79.257705,5,0.0694
12637,134,43.774691,-79.257512,6,0.0862
12638,134,43.77475,-79.257277,7,0.1064
12639,134,43.774793,-79.257054,8,0.1251
12640,134,43.774835,-79.256826,9,0.1435
12641,134,43.774886,-79.256593,10,0.1635
12642,134,43.774905,-79.256484,11,0.1717
12643,134,43.774915,-79.256331,12,0.1847
12644,134,43.774919,-79.256142,13,0.1998
12645,134,43.774919,-79.256127,14,0.2008
12646,134,43.774937,-79.255539,15,0.2478
12647,134,43.774955,-79.255189,16,0.2759
12648,134,43.775096,-79.254426,17,0.339
12649,134,43.775103,-79.254399,18,0.341
12650,134,43.775163,-79.254083,19,0.3679
12651,134,43.775205,-79.253892,20,0.3837
12652,134,43.775431,-79.252575,21,0.4926
12653,134,43.7763,-79.252912,22,0.5936
12654,134,43.776821,-79.253119,23,0.6537
12655,134,43.777925,-79.253549,24,0.7816
12656,134,43.777985,-79.253573,25,0.7889
12657,134,43.778644,-79.253836,26,0.8658
12658,134,43.779101,-79.254019,27,0.919
12659,134,43.779581,-79.254206,28,0.9741
12660,134,43.779737,-79.253803,29,1.0112
12661,134,43.779746,-79.253776,30,1.0134
12662,134,43.779756,-79.253749,31,1.0162
12663,134,43.779766,-79.253723,32,1.0185
12664,134,43.779777,-79.253697,33,1.0207
12665,134,43.779788,-79.253672,34,1.0229
12666,134,43.7798,-79.253646,35,1.0258
12667,134,43.779812,-79.253622,36,1.028
12668,134,43.779818,-79.25361,37,1.0294
12669,134,43.779824,-79.253598,38,1.0304
12670,134,43.779838,-79.253574,39,1.0333
12671,134,43.779851,-79.253551,40,1.0355
12672,134,43.779865,-79.253528,41,1.0383
12673,134,43.77988,-79.253506,42,1.0397
12674,134,43.779895,-79.253484,43,1.0426
12675,134,43.77991,-79.253463,44,1.0454
12676,134,43.779925,-79.253442,45,1.0476
12677,134,43.779942,-79.253422,46,1.0499
12678,134,43.779958,-79.253403,47,1.0527
12679,134,43.779975,-79.253384,48,1.0549
12680,134,43.779992,-79.253366,49,1.0578
12681,134,43.78001,-79.253348,50,1.06
12682,134,43.780028,-79.253332,51,1.0622
12683,134,43.780063,-79.253294,52,1.0672
12684,134,43.780098,-79.253255,53,1.0722
12685,134,43.780132,-79.253216,54,1.0779
12686,134,43.780166,-79.253176,55,1.0821
12687,134,43.7802,-79.253136,56,1.0871
12688,134,43.780233,-79.253095,57,1.0921
12689,134,43.780266,-79.253053,58,1.0978
12690,134,43.780298,-79.253011,59,1.102
12691,134,43.78033,-79.252968,60,1.107
12692,134,43.780362,-79.252924,61,1.112
12693,134,43.780393,-79.25288,62,1.117
12694,134,43.780423,-79.252835,63,1.122
12695,134,43.780454,-79.25279,64,1.1277
12696,134,43.780484,-79.252742,65,1.1319
12697,134,43.780495,-79.252724,66,1.1342
12698,134,43.780506,-79.252706,67,1.1356
12699,134,43.780516,-79.252686,68,1.1384
12700,134,43.780526,-79.252666,69,1.1406
12701,134,43.780535,-79.252646,70,1.1421
12702,134,43.780543,-79.252626,71,1.1443
